time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-23T10:39:29.050Z,38.8260002,-122.8421631,1.52,0.78,md,10,129,0.006272,0.02,nc,nc72755345,2017-01-23T11:03:03.844Z,"9km NW of The Geysers, California",earthquake,0.47,0.65,0.06,3,automatic,nc,nc
2017-01-23T10:36:20.270Z,38.815834,-122.819664,2.16,1.13,md,13,139,0.01064,0.02,nc,nc72755340,2017-01-23T10:52:02.825Z,"6km NW of The Geysers, California",earthquake,0.34,0.48,0.12,5,automatic,nc,nc
2017-01-23T10:28:14.020Z,52.586,172.2853,29.52,4.5,mb,,122,1.116,1.22,us,us10007uyq,2017-01-23T13:00:51.040Z,"67km WSW of Attu Station, Alaska",earthquake,10.6,6.4,0.065,70,reviewed,us,us
2017-01-23T10:22:46.080Z,38.8361664,-122.7714996,1.33,0.91,md,8,169,0.005821,0.02,nc,nc72755335,2017-01-23T10:42:01.799Z,"4km WNW of Cobb, California",earthquake,0.64,0.43,0.1,4,automatic,nc,nc
2017-01-23T10:22:40.816Z,66.6122,-149.3584,2.8,0.8,ml,,,,0.43,ak,ak15169577,2017-01-26T17:10:03.680Z,"80km SSE of Coldfoot, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-23T10:17:15.160Z,33.6911,-37.8015,10,5.1,mb,,77,21.345,1.15,us,us10007uys,2017-01-23T11:00:33.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.035,258,reviewed,us,us
2017-01-23T10:16:28.160Z,38.8621674,-122.8050003,2.52,1.15,md,12,214,0.01687,0.22,nc,nc72755330,2017-01-23T10:31:02.781Z,"8km WNW of Cobb, California",earthquake,1.26,1.48,0.1,5,automatic,nc,nc
2017-01-23T10:07:20.028Z,62.6332,-151.7953,5,1,ml,,,,0.63,ak,ak15134368,2017-01-26T17:10:03.301Z,"93km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-23T10:02:20.611Z,61.0349,-151.161,60.2,1.6,ml,,,,0.35,ak,ak15134366,2017-01-26T17:10:02.826Z,"39km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-23T09:58:13.024Z,64.8292,-148.2503,5.5,-0.1,ml,,,,0.15,ak,ak15134365,2017-01-26T17:10:02.468Z,"11km W of Ester, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-23T09:50:22.860Z,35.8045,-120.3236667,5.02,0.81,md,12,238,0.03369,0.08,nc,nc72755325,2017-01-23T21:06:02.333Z,"17km NNE of Shandon, California",earthquake,0.98,31.61,0.27,7,reviewed,nc,nc
2017-01-23T09:34:03.600Z,17.9002,-65.8796,7,2.6,Md,9,226.8,0.22547714,0.09,pr,pr17023005,2017-01-23T10:01:50.566Z,"11km S of Emajagua, Puerto Rico",earthquake,0.4,0.7,0,9,reviewed,pr,pr
2017-01-23T09:30:45.087Z,62.4127,-150.2822,7.8,2.2,ml,,,,0.52,ak,ak15134358,2017-01-26T17:10:01.928Z,"13km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-23T09:24:19.440Z,37.4743333,-118.7996667,2.51,1.11,md,15,131,0.1178,0.12,nc,nc72755310,2017-01-23T20:55:02.255Z,"24km SE of Mammoth Lakes, California",earthquake,0.63,2.32,0.159,12,reviewed,nc,nc
2017-01-23T09:10:36.858Z,69.2346,-144.929,3.8,1.3,ml,,,,0.82,ak,ak15169572,2017-01-26T17:10:01.543Z,"112km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-23T09:06:03.720Z,37.484,-118.7846667,4.15,1.37,md,19,126,0.1116,0.04,nc,nc72755300,2017-01-23T20:43:02.234Z,"24km SE of Mammoth Lakes, California",earthquake,0.32,1.41,0.21,18,reviewed,nc,nc
2017-01-23T09:01:36.972Z,62.8531,-150.5241,80.2,1.1,ml,,,,0.41,ak,ak15169571,2017-01-26T17:10:01.144Z,"62km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-23T08:48:54.400Z,17.902,-65.8805,8,2.5,Md,11,216,0.22457882,0.12,pr,pr17023004,2017-01-23T09:04:39.567Z,"10km S of Emajagua, Puerto Rico",earthquake,0.4,0.7,0,9,reviewed,pr,pr
2017-01-23T08:41:27.473Z,61.4642,-146.6692,31.8,1.2,ml,,,,0.39,ak,ak15134356,2017-01-26T17:10:00.730Z,"40km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-23T08:31:01.023Z,53.5765,-167.1752,14.4,1.8,ml,,,,0.43,ak,ak15169569,2017-01-26T17:10:00.355Z,"53km SW of Unalaska, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-01-23T08:28:54.059Z,63.1167,-151.4097,4.9,0.8,ml,,,,0.61,ak,ak15169568,2017-01-26T17:09:59.972Z,"110km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-23T08:27:11.900Z,18.9253,-64.7173,32,3,Md,3,342,0.81387365,0.25,pr,pr17023006,2017-01-23T12:19:05.098Z,"57km N of Road Town, British Virgin Islands",earthquake,4.3,17.2,0,3,reviewed,pr,pr
2017-01-23T08:22:53.900Z,19.107,-64.7076,31,3.3,Md,5,309.6,0.9638923,0.31,pr,pr17023003,2017-01-23T08:43:32.078Z,"77km N of Road Town, British Virgin Islands",earthquake,2.4,21.5,0,4,reviewed,pr,pr
2017-01-23T08:22:37.347Z,61.7232,-148.2276,4.2,1.3,ml,,,,0.73,ak,ak15134352,2017-01-26T17:09:59.543Z,"33km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-23T08:19:03.487Z,61.3208,-153.8696,9.6,1.3,ml,,,,0.59,ak,ak15134350,2017-01-26T17:09:59.125Z,"111km NNW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-23T08:07:05.121Z,63.0421,-150.7416,112.6,2.3,ml,,,,0.44,ak,ak15134343,2017-01-26T17:09:58.534Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-23T08:04:38.367Z,60.5716,-151.8342,77.3,1.4,ml,,,,0.23,ak,ak15134340,2017-01-26T17:09:58.145Z,"31km W of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-23T08:01:33.950Z,62.7965,-143.4033,19.4,1.4,ml,,,,0.8,ak,ak15134341,2017-01-26T17:09:57.758Z,"63km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-23T07:50:08.610Z,37.2750015,-121.6559982,2.65,1.5,md,8,117,0.02103,0.02,nc,nc72755295,2017-01-23T08:05:02.553Z,"16km N of Morgan Hill, California",earthquake,0.67,1.3,0.25,7,automatic,nc,nc
2017-01-23T07:25:08.330Z,33.2575,-116.2911667,8.4,1.21,ml,27,130,0.07175,0.21,ci,ci37572471,2017-01-30T19:09:57.948Z,"8km E of Borrego Springs, CA",earthquake,0.43,1.07,0.138,24,reviewed,ci,ci
2017-01-23T07:16:40.494Z,58.5287,-154.2824,83.7,1.5,ml,,,,0.24,ak,ak15169562,2017-01-26T17:09:57.380Z,"111km N of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-23T07:15:26.772Z,62.3704,-151.1613,80.9,1.2,ml,,,,0.38,ak,ak15169561,2017-01-26T17:09:56.999Z,"54km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-23T07:14:11.950Z,38.8203316,-122.8603363,3.19,1.25,md,13,136,0.007694,0.07,nc,nc72755290,2017-01-23T07:29:02.488Z,"10km WNW of The Geysers, California",earthquake,0.48,0.78,0.15,5,automatic,nc,nc
2017-01-23T07:13:40.510Z,-48.9127,31.1489,10,5.1,mb,,59,14.172,1.27,us,us10007uy3,2017-01-23T07:48:18.040Z,"South of Africa",earthquake,10.9,1.9,0.08,61,reviewed,us,us
2017-01-23T07:11:51.660Z,33.8893333,-116.1985,9.32,1.62,ml,39,113,0.04164,0.2,ci,ci37572463,2017-01-30T19:15:37.798Z,"19km N of Indio, CA",earthquake,0.33,0.63,0.202,27,reviewed,ci,ci
2017-01-23T07:03:37.740Z,37.6558333,-118.869,0.84,0.22,md,9,153,0.02487,0.03,nc,nc72755285,2017-01-23T19:40:04.165Z,"9km E of Mammoth Lakes, California",earthquake,0.41,0.9,0.055,6,reviewed,nc,nc
2017-01-23T06:48:09.882Z,53.2871,-165.6439,34.4,2.5,ml,,,,0.17,ak,ak15133585,2017-01-26T17:09:56.615Z,"88km SE of Unalaska, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2017-01-23T06:40:30.480Z,19.3523333,-155.075,5.778,2.35,ml,44,163,0.04031,0.17,hv,hv61574756,2017-01-23T21:25:39.351Z,"17km S of Fern Acres, Hawaii",earthquake,0.58,0.79,0.099,9,reviewed,hv,hv
2017-01-23T06:40:29.057Z,60.1525,-153.147,120.7,1.6,ml,,,,0.4,ak,ak15169559,2017-01-26T17:09:56.232Z,"43km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-23T06:30:23.730Z,38.5296667,-82.33,25.72,2.45,md,14,78,0.3571,0.23,se,se60033308,2017-01-24T16:21:07.200Z,"3km NW of Lesage, West Virginia",earthquake,0.39,1.76,0.056,6,reviewed,se,se
2017-01-23T06:30:07.240Z,37.5471667,-118.8331667,4.23,0.41,md,8,309,0.04291,0.02,nc,nc72755280,2017-01-23T19:37:32.742Z,"16km SE of Mammoth Lakes, California",earthquake,1.56,0.59,0.262,7,reviewed,nc,nc
2017-01-23T06:29:50.529Z,61.9366,-147.8818,30.7,2,ml,,,,0.5,ak,ak15133580,2017-01-26T17:09:55.726Z,"53km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-23T06:29:39.476Z,61.4815,-149.356,71.7,2.3,ml,,,,0.93,ak,ak15133584,2017-01-23T06:43:48.988Z,"11km SSE of Wasilla, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-01-23T06:27:38.400Z,37.5471667,-118.8335,3.78,0.47,md,9,309,0.04293,0.05,nc,nc72755275,2017-01-23T19:31:01.053Z,"16km SE of Mammoth Lakes, California",earthquake,1.45,0.57,0.184,7,reviewed,nc,nc
2017-01-23T06:27:08.280Z,51.6828,-175.9309,53.1,2.6,ml,,,,0.14,ak,ak15133579,2017-01-26T17:09:55.351Z,"54km ESE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-23T06:25:30.138Z,38.4166,-118.9194,9.1,1.2,ml,9,135.3,0.127,0.1448,nn,nn00575106,2017-01-23T15:31:22.885Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.2,0.28,2,reviewed,nn,nn
2017-01-23T06:12:16.220Z,-8.649,105.8199,32.63,4.7,mb,,68,4.712,0.87,us,us10007uxt,2017-01-24T15:56:37.302Z,"160km SSW of Simpang, Indonesia",earthquake,6.3,5.3,0.084,43,reviewed,us,us
2017-01-23T06:09:19.103Z,59.7101,-153.2838,112.8,1.7,ml,,,,0.27,ak,ak15169556,2017-01-26T17:09:54.971Z,"82km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-23T06:01:37.490Z,38.9783333,-122.661,1.84,1.62,md,24,78,0.04038,0.07,nc,nc72755270,2017-01-25T01:52:03.526Z,"3km NW of Clearlake, California",earthquake,0.15,0.54,0.341,16,reviewed,nc,nc
2017-01-23T05:57:30.740Z,38.7561684,-122.7945023,17.93,1.35,md,11,233,0.02677,0.09,nc,nc72755265,2017-01-23T06:12:02.327Z,"4km SW of The Geysers, California",earthquake,1.78,3.7,0.11,3,automatic,nc,nc
2017-01-23T05:32:34.690Z,47.5603333,-113.8013333,15.32,-0.67,md,5,230,0.143,0.03,mb,mb80197674,2017-01-24T23:24:54.400Z,"22km E of Ronan, Montana",earthquake,1.45,1.18,,1,reviewed,mb,mb
2017-01-23T05:15:14.007Z,62.0588,-147.8909,39.7,1,ml,,,,0.33,ak,ak15132827,2017-01-26T17:09:54.589Z,"58km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-23T05:02:53.160Z,41.9138,-119.6118,8.7,1.4,ml,4,130.82,0.14,0.1084,nn,nn00575105,2017-01-23T15:21:59.950Z,"68km ESE of Lakeview, Oregon",earthquake,,6,0.11,2,reviewed,nn,nn
2017-01-23T04:58:44.749Z,59.9577,-139.5087,0,1.3,ml,,,,1.2,ak,ak15132826,2017-01-26T17:09:54.139Z,"47km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-23T04:56:11.745Z,38.3977,-118.9281,8,1.2,ml,6,209.4,0.363,0.1276,nn,nn00575132,2017-01-23T16:24:28.026Z,"30km WSW of Hawthorne, Nevada",earthquake,,3.4,0.02,2,reviewed,nn,nn
2017-01-23T04:46:35.460Z,37.1928333,-97.8933333,4.57,1.65,ml,7,154,0.01259,0.02,ismpkansas,ismpkansas70218353,2017-01-27T04:41:48.360Z,"13km ENE of Anthony, Kansas",earthquake,0.34,0.7,0.141,11,reviewed,ismp,ismp
2017-01-23T04:36:32.996Z,60.0026,-139.3831,0,1.5,ml,,,,0.4,ak,ak15132824,2017-01-26T17:09:53.757Z,"54km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-23T04:29:11.990Z,40.8645,-123.3823333,28.18,2.6,md,20,80,0.2388,0.08,nc,nc72755240,2017-01-25T04:01:04.283Z,"22km ESE of Willow Creek, California",earthquake,0.36,0.92,0.165,27,reviewed,nc,nc
2017-01-23T04:24:26.050Z,37.1918333,-97.8935,4.79,2.08,ml,13,86,0.01315,0.04,ismpkansas,ismpkansas70218348,2017-01-27T04:21:49.400Z,"12km ENE of Anthony, Kansas",earthquake,0.19,0.55,0.117,11,reviewed,ismp,ismp
2017-01-23T04:22:52.290Z,33.0018333,-118.8998333,5.74,3.57,ml,37,193,0.357,0.28,ci,ci37572455,2017-01-30T19:27:25.505Z,"28km W of San Clemente Is. (NW tip), CA",earthquake,0.48,31.61,0.129,295,reviewed,ci,ci
2017-01-23T04:19:19.530Z,37.6411667,-118.9238333,5.08,0.71,md,12,100,0.01982,0.04,nc,nc72755235,2017-01-23T22:04:03.454Z,"4km E of Mammoth Lakes, California",earthquake,0.42,0.77,0.218,10,reviewed,nc,nc
2017-01-23T04:18:56.620Z,37.6373333,-118.9295,4.92,1.15,md,19,63,0.02393,0.04,nc,nc72755230,2017-01-24T19:06:02.539Z,"3km ESE of Mammoth Lakes, California",earthquake,0.24,0.38,0.271,16,reviewed,nc,nc
2017-01-23T04:17:50.448Z,41.9088,-119.6122,8.5,1.4,ml,5,121.11,0.142,0.1636,nn,nn00575156,2017-01-23T17:36:26.226Z,"68km ESE of Lakeview, Oregon",earthquake,,6.8,0.56,3,reviewed,nn,nn
2017-01-23T04:17:37.230Z,37.638,-118.9281667,5.37,0.64,md,14,94,0.02333,0.04,nc,nc72755225,2017-01-23T22:16:02.473Z,"4km ESE of Mammoth Lakes, California",earthquake,0.49,0.73,0.228,12,reviewed,nc,nc
2017-01-23T04:13:53.378Z,62.1992,-141.8446,8.4,0.9,ml,,,,0.59,ak,ak15132823,2017-01-26T17:09:53.389Z,"139km SSE of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-23T04:09:01.200Z,18.0939,-68.5075,140,3.9,Md,19,280.8,0.43298797,0.34,pr,pr17023000,2017-01-23T05:03:30.040Z,"14km E of Boca de Yuma, Dominican Republic",earthquake,4.4,1.7,0,18,reviewed,pr,pr
2017-01-23T04:05:25.648Z,65.424,-144.7185,2.5,1.2,ml,,,,0.44,ak,ak15132821,2017-01-26T17:09:52.976Z,"5km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-23T04:03:09.966Z,38.3903,-118.8813,13.5,1.2,ml,7,138.64,0.327,0.1243,nn,nn00575130,2017-01-23T16:15:06.349Z,"26km WSW of Hawthorne, Nevada",earthquake,,5.1,0.27,3,reviewed,nn,nn
2017-01-23T03:56:31.884Z,60.8385,-152.6527,129.8,1.7,ml,,,,0.35,ak,ak15169550,2017-01-26T17:09:52.574Z,"39km N of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-23T03:51:45.430Z,41.9116,-119.6046,8.8,1,ml,4,215.61,0.146,0.0797,nn,nn00575153,2017-01-23T17:33:03.309Z,"68km ESE of Lakeview, Oregon",earthquake,,9.2,0.37,3,reviewed,nn,nn
2017-01-23T03:47:54.029Z,38.3687,-118.8943,7.6,1.3,ml,9,143.66,0.134,0.119,nn,nn00575129,2017-01-23T16:08:52.203Z,"29km SW of Hawthorne, Nevada",earthquake,,4.6,0.14,2,reviewed,nn,nn
2017-01-23T03:46:03.670Z,38.8383331,-122.783165,0.69,1.02,md,8,140,0.005607,0.02,nc,nc72755215,2017-01-23T04:04:03.098Z,"5km WNW of Cobb, California",earthquake,0.52,0.56,0.11,3,automatic,nc,nc
2017-01-23T03:43:27.760Z,36.590168,-121.1426697,7.43,2.38,md,15,69,0.0838,0.08,nc,nc72755210,2017-01-23T11:45:58.757Z,"24km NE of Soledad, California",earthquake,0.27,0.83,0.17,19,automatic,nc,nc
2017-01-23T03:31:38.235Z,62.1178,-150.9187,61.9,1.3,ml,,,,0.26,ak,ak15132818,2017-01-26T17:09:52.116Z,"47km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-23T03:31:07.100Z,46.839,-121.7525,1.32,0.35,ml,5,181,0.03019,0.07,uw,uw61230037,2017-01-23T23:01:19.490Z,"26km NNW of Packwood, Washington",earthquake,0.47,0.91,0.051,3,reviewed,uw,uw
2017-01-23T03:27:05.810Z,36.589,-121.1448333,8.12,2.51,md,31,69,0.08538,0.09,nc,nc72755200,2017-01-25T04:01:03.812Z,"24km NE of Soledad, California",earthquake,0.18,0.52,0.23,48,reviewed,nc,nc
2017-01-23T03:20:46.000Z,19.1091,-65.2904,49,3.1,Md,4,306,0.79590734,0.15,pr,pr17023002,2017-01-23T07:45:39.921Z,"89km N of Culebra, Puerto Rico",earthquake,3.8,9.5,0,4,reviewed,pr,pr
2017-01-23T03:15:19.780Z,36.5886667,-121.1448333,8.17,3.5,ml,52,57,0.08534,0.09,nc,nc72755195,2017-01-24T02:56:02.124Z,"24km NE of Soledad, California",earthquake,0.12,0.35,0.17,55,reviewed,nc,nc
2017-01-23T03:14:24.300Z,18.5119,-66.9083,82,2.9,Md,11,194.4,0.19762936,0.47,pr,pr17023001,2017-01-23T07:43:23.999Z,"5km NE of Quebradillas, Puerto Rico",earthquake,2.7,2,0,9,reviewed,pr,pr
2017-01-23T03:07:34.490Z,41.9026667,-112.2968333,4.74,0.75,md,7,151,0.03379,0.11,uu,uu60182482,2017-01-23T17:28:37.990Z,"21km NNW of Garland, Utah",earthquake,0.92,1.62,0.194,5,reviewed,uu,uu
2017-01-23T03:03:15.147Z,59.4919,-153.6293,112.1,1.8,ml,,,,0.34,ak,ak15169548,2017-01-26T17:09:51.726Z,"78km ESE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-23T02:55:59.221Z,38.8989,-118.1545,5.6,1.4,ml,10,113.36,0.155,0.142,nn,nn00575096,2017-01-23T15:15:44.617Z,"20km W of Gabbs, Nevada",earthquake,,3.5,0.44,5,reviewed,nn,nn
2017-01-23T02:53:09.280Z,38.8371658,-122.8301697,1.89,1.7,md,22,54,0.004389,0.03,nc,nc72755190,2017-01-23T03:13:01.558Z,"9km W of Cobb, California",earthquake,0.21,0.35,0.2,9,automatic,nc,nc
2017-01-23T02:49:39.380Z,33.4941667,-116.7936667,5.36,1.67,ml,62,39,0.08523,0.18,ci,ci37572431,2017-01-30T19:29:12.799Z,"9km NE of Aguanga, CA",earthquake,0.14,0.6,0.118,52,reviewed,ci,ci
2017-01-23T02:47:12.060Z,38.8133316,-122.7919998,2.27,0.47,md,9,100,0.005945,0.02,nc,nc72755180,2017-01-23T03:02:02.536Z,"5km NW of The Geysers, California",earthquake,0.43,0.58,0.14,4,automatic,nc,nc
2017-01-23T02:35:29.683Z,61.3914,-147.196,31.2,1,ml,,,,0.14,ak,ak15169547,2017-01-26T17:09:51.374Z,"53km WNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-23T02:32:55.159Z,62.435,-150.8787,76.9,1.4,ml,,,,0.37,ak,ak15132068,2017-01-26T17:09:50.912Z,"41km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-23T02:23:26.774Z,62.3257,-149.5865,56.6,2.5,ml,,,,0.49,ak,ak15132060,2017-01-26T17:10:27.323Z,"22km NE of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-23T02:14:16.108Z,51.6061,-177.5375,51.2,1.9,ml,,,,0.21,ak,ak15169544,2017-01-26T17:09:49.964Z,"51km SE of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-23T01:55:11.440Z,38.7896652,-122.7358322,1.59,0.86,md,6,89,0.006457,0.01,nc,nc72755175,2017-01-23T02:19:02.468Z,"2km NE of The Geysers, California",earthquake,0.63,0.96,0.16,3,automatic,nc,nc
2017-01-23T01:47:58.743Z,59.5775,-153.0526,98.2,1.7,ml,,,,0.17,ak,ak15169543,2017-01-26T17:09:49.575Z,"72km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-23T01:46:20.475Z,62.6148,-143.0604,13.3,0.8,ml,,,,0.33,ak,ak15169542,2017-01-26T17:09:49.217Z,"80km S of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-23T01:44:50.943Z,62.5548,-151.0896,82.7,1.3,ml,,,,0.41,ak,ak15132056,2017-01-26T17:09:48.779Z,"56km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-23T01:41:08.218Z,63.5028,-147.334,21.4,0.8,ml,,,,0.65,ak,ak15132055,2017-01-26T17:09:48.390Z,"81km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-23T01:40:54.780Z,40.1484,71.9165,43.33,4.5,mb,,72,2.314,0.74,us,us10007ux5,2017-01-23T03:24:51.443Z,"17km SSW of Quvasoy, Uzbekistan",earthquake,7.3,8.3,0.076,50,reviewed,us,us
2017-01-23T01:37:02.610Z,38.8069992,-122.887001,4.43,1.53,md,12,114,0.01244,0.04,nc,nc72755165,2017-01-23T01:51:04.399Z,"11km E of Cloverdale, California",earthquake,0.49,0.72,0.06,3,automatic,nc,nc
2017-01-23T01:36:26.440Z,46.7895,-121.9266667,8.81,1.7,ml,17,80,0.08938,0.14,uw,uw61230027,2017-01-23T18:10:29.380Z,"27km ESE of Eatonville, Washington",earthquake,0.46,0.86,0.2,14,reviewed,uw,uw
2017-01-23T01:26:59.447Z,51.8933,-179.1681,13.1,2.3,ml,,,,0.69,ak,ak15169539,2017-01-26T17:09:48.018Z,"70km W of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-23T01:19:06.697Z,63.4022,-147.7487,15.3,0.8,ml,,,,0.44,ak,ak15132054,2017-01-26T17:09:47.635Z,"60km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-23T01:10:32.410Z,33.8901667,-116.199,9.44,1.86,ml,37,112,0.04113,0.21,ci,ci37572423,2017-01-30T19:17:41.435Z,"19km N of Indio, CA",earthquake,0.32,0.7,0.201,28,reviewed,ci,ci
2017-01-23T01:01:12.199Z,59.739,-153.1509,107,2,ml,,,,0.41,ak,ak15132050,2017-01-26T17:09:47.021Z,"74km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-23T00:52:16.778Z,57.1005,-157.5223,10.3,2.9,ml,,,,0.45,ak,ak15132045,2017-01-30T22:34:01.040Z,"120km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-23T00:50:40.530Z,38.8373337,-122.8314972,2.25,0.72,md,6,132,0.01446,0.01,nc,nc72755155,2017-01-23T01:06:02.318Z,"9km W of Cobb, California",earthquake,1.28,2.99,0.36,2,automatic,nc,nc
2017-01-23T00:49:10.057Z,64.7162,-151.3989,15.2,1.3,ml,,,,0.73,ak,ak15132043,2017-01-26T17:09:46.145Z,"48km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-23T00:44:51.177Z,61.9842,-150.8203,64.6,1.2,ml,,,,0.17,ak,ak15169534,2017-01-26T17:09:45.759Z,"48km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-23T00:44:23.080Z,37.0295,-97.8131667,4.1,1.8,ml,10,89,0.04138,0.04,ismpkansas,ismpkansas70218333,2017-01-27T03:26:17.080Z,"18km W of Caldwell, Kansas",earthquake,0.28,0.85,0.162,14,reviewed,ismp,ismp
2017-01-23T00:43:34.910Z,34.294,-118.3935,8,1.73,ml,52,29,0.06381,0.21,ci,ci37572415,2017-01-30T19:12:17.494Z,"4km NW of Lake View Terrace, CA",earthquake,0.18,0.54,0.18,40,reviewed,ci,ci
2017-01-23T00:38:21.290Z,33.7793333,-116.9171667,11.66,1.18,ml,33,42,0.09218,0.19,ci,ci37572399,2017-01-30T19:11:06.417Z,"4km E of San Jacinto, CA",earthquake,0.28,0.7,0.236,30,reviewed,ci,ci
2017-01-23T00:22:12.720Z,33.9861667,-117.2023333,12.97,0.95,ml,24,83,0.04583,0.12,ci,ci37572391,2017-01-30T19:32:23.855Z,"7km NNE of Moreno Valley, CA",earthquake,0.18,0.33,0.239,7,reviewed,ci,ci
2017-01-23T00:13:50.807Z,41.9319,-119.6134,9.1,0.9,ml,5,119.93,0.135,0.0765,nn,nn00575150,2017-01-23T17:29:50.721Z,"67km ESE of Lakeview, Oregon",earthquake,,6,0.41,3,reviewed,nn,nn
2017-01-23T00:13:00.870Z,37.6586667,-118.8678333,1.21,0.27,md,10,94,0.02707,0.05,nc,nc72755145,2017-01-23T19:22:57.878Z,"9km E of Mammoth Lakes, California",earthquake,0.51,1.16,0.099,7,reviewed,nc,nc
2017-01-22T23:40:43.829Z,63.2645,-150.37,123.9,1.4,ml,,,,0.29,ak,ak15132041,2017-01-22T23:47:16.446Z,"72km W of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-01-22T23:10:00.224Z,37.1909,-116.3676,8.4,0.6,ml,17,155.42,0.036,0.1672,nn,nn00575083,2017-01-23T17:04:54.966Z,"46km NE of Beatty, Nevada",earthquake,,1.5,0.49,10,reviewed,nn,nn
2017-01-22T23:07:34.190Z,38.7944984,-122.8450012,4.86,1.18,md,13,193,0.01894,0.15,nc,nc72755125,2017-01-22T23:24:02.058Z,"7km WNW of The Geysers, California",earthquake,0.96,1.54,0.15,7,automatic,nc,nc
2017-01-22T23:04:05.525Z,65.4546,-152.4394,0,2,ml,,,,0.97,ak,ak15132031,2017-01-22T23:22:02.242Z,"35km NNW of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-22T23:03:34.332Z,59.9083,-152.6559,83.2,2.6,ml,,,,0.64,ak,ak15132025,2017-01-30T23:14:22.040Z,"48km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-01-22T22:59:10.900Z,59.5166,-152.751,84.4,1.9,ml,,,,0.57,ak,ak15132023,2017-01-22T23:13:49.877Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
